funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,HEART OF LOS ANGELES YOUTH INC,,LOS ANGELES,CA,750,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,,LONG BEACH,CA,750,,,SUPPORT FOR PALI CAMP FUND ON BEHALF OF KAIDYN RICH,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,REDLANDS COMMUNITY FOUNDATION,,REDLANDS,CA,750,,,SUPPORT FOR REDLANDS COUNTRY CLUB SCHOLARSHIP FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SIERRA NEVADA JOURNEYS,,RENO,NV,750,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL JUSTICE FUND FOR VENTURA COUNTY,,CAMARILLO,CA,750,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE GATHERING FOR JUSTICE,,NEW YORK,NY,750,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF NEVADA RENO FOUNDATION,,RENO,NV,750,,,EMERGENCY SUPPORT FOR GRADUATE STUDENTS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,VISUAL COMMUNICATIONS MEDIA,,LOS ANGELES,CA,750,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WATTS OF POWER FOUNDATION,,LOS ANGELES,CA,750,,,SUPPORT FOR VILLAGE INITIATIVE FUNDRAISER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GARMENT WORKER CENTER,,LOS ANGELES,CA,666,,,GENERAL SUPPORT OF SERVICE PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND COALITION FOR IMMIGRANT JUSTICE,,SAN BERNARDINO,CA,666,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PASADENA HUMANE SOCIETY,,PASADENA,CA,630,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ARAB AMERICAN CIVIC COUNCIL,,ANAHEIM,CA,625,,,HONORARIUM FOR JOHANNA MUSTAFA'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHARITABLE VENTURES OF ORANGE COUNTY FBO VIET RAINBOW OF ORANGE COUNTY,,SANTA ANA,CA,625,,,HONORARIUM FOR UYEN HOANG'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COOPERACION SANTA ANA,,SANTA ANA,CA,625,,,HONORARIUM FOR ANA URZUA'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COOPERACION SANTA ANA FBO CRECE URBAN FARMS,,SANTA ANA,CA,625,,,HONORARIUM FOR ABEL RUIZ'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO ORANGE COUNTY CIVIC ENGAGEMENT TABLE,,GARDEN GROVE,CA,625,,,HONORARIUM TO OCCET FUND FOR JONATHAN PAIKS PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,805 UNDOCUFUND,,LOMPOC,CA,600,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,805 UNDOCUFUND,,LOMPOC,CA,600,,,SUPPORT FOR EMERGENCY ASSISTANCE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BEST FRIENDS ANIMAL SOCIETY,,KANAB,UT,600,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHARITABLE VENTURES OF ORANGE COUNTY FBO KUBO ORGANIZING PROJECT,,SANTA ANA,CA,600,,,GENERAL SUPPORT FOR KUBO ORGANIZING PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,600,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,,LONG BEACH,CA,600,,,GENERAL SUPPORT ON BEHALF OF KAIDYN RICH,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,,LONG BEACH,CA,600,,,SUPPORT FOR PALI CAMP FUND ON BEHALF OF KAIDYN RICH,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL DAY LABORER ORGANIZING NETWORK,,PASADENA,CA,600,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SUNNYSIDE ELEMENTARY PTA,,SAN FRANCISCO,CA,600,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FRIENDS OF FIELDWORKERS,,VENTURA,CA,525,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GROWING COMMUNITIES INC DBA CROP SWAP LA,,LOS ANGELES,CA,525,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA CALLS EDUCATION FUND,,LOS ANGELES,CA,500,,,HONORARIUM FOR SABRINA SMITH'S PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA STATE UNIVERSITY NORTHRIDGE FOUNDATION,,NORTHRIDGE,CA,500,,,SUPPORT FOR THE YOUNES AND SORAYA NAZARIAN CENTER FOR THE PERFORMING ARTS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHANGE ELEMENTAL,,WASHINGTON,DC,500,,,HONORARIUM FOR ELISSA SLOAN PERRY'S PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,500,,,HONORARIUM FOR ANGELICA SALAS' PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COUNCIL ON AMERICAN ISLAMIC RELATIONS CALIFORNIA,,ANAHEIM,CA,500,,,HONORARIUM FOR HUSSAM AYLOUSH'S PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOLOCAUST MUSEUM LA,,LOS ANGELES,CA,500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES ALLIANCE FOR A NEW ECONOMY,,LOS ANGELES,CA,500,,,HONORARIUM FOR VICTOR SANCHEZ'S PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,STRATEGIC CONCEPTS IN ORGANIZING AND POLICY EDUCATION (SCOPE),,LOS ANGELES,CA,500,,,HONORARIUM FOR GLORIA MEDINA'S PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE JESTER & PHARLEY PHUND,,PALOS VERDES ESTATES,CA,500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EQUAL JUSTICE INITIATIVE,,MONTGOMERY,AL,464,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK ALLIANCE FOR JUST IMMIGRATION,,BROOKLYN,NY,450,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES ALLIANCE FOR A NEW ECONOMY (LAANE) FBO COMUNIDADES INDIGENAS EN,,LOS ANGELES,CA,450,,,GENERAL SUPPORT FOR CIELO,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LUPUS FOUNDATION OF AMERICA,,WASHINGTON,DC,450,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FILIPINO COMMUNITY OF VENTURA COUNTY INC,,OXNARD,CA,375,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO CHISPA EDUCATION FUND,,SAN FRANCISCO,CA,375,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY HUB DE SANTA ANA,,SANTA ANA,CA,366,,,SUPPORT FOR COMMUNITY HUB DE SANTA ANA TO SUPPORT OC RAIDS RAPID RESPONSE NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LEGAL EDUCATION ACCESS PIPELINE INC (LEAP),,PASADENA,CA,324,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO CHISPA EDUCATION FUND,,SAN FRANCISCO,CA,313,,,HONORARIUM FOR ISURI RAMOS' PARTICIPATION IN MARCH PLANNING CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHARITABLE VENTURES OF ORANGE COUNTY FBO SANTA ANA ACTIVE STREETS,,SANTA ANA,CA,309,,,GENERAL SUPPORT FOR SANTA ANA ACTIVE STREETS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY HUB DE SANTA ANA FBO ORANGE COUNTY RAPID RESPONSE NETWORK,,SAN DIEGO,CA,309,,,GENERAL SUPPORT FOR COMMUNITY HUB DE SANTA ANA (OCRRN),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WOMEN WHO SUBMIT,,SAN GABRIEL,CA,307,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALL SOULS SCHOOL,,ALHAMBRA,CA,300,,,SUPPORT FOR FUN RUN (#8660245),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN CIVIL LIBERTIES UNION FOUNDATION OF SOUTHERN CALIFORNIA,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ASIAN AMERICANS ADVANCING JUSTICE SOUTHERN CALIFORNIA,,LOS ANGELES,CA,300,,,SUPPORT FOR HELP THEM HOME,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BRIDGE BUILDERS FOUNDATION,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,300,,,SUPPORT OF CCF COMMUNITY INITIATIVE FUNDS BLACK LA RELIEF & RECOVERY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTRAL COAST ALLIANCE UNITED FOR A SUSTAINABLE ECONOMY,,VENTURA,CA,300,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CLERGY AND LAITY UNITED FOR ECONOMIC JUSTICE - CLUE JUSTICE,,LOS ANGELES,CA,300,,,SUPPORT FOR IMMIGRANT BOND FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COLOR OF CHANGE EDUCATION FUND INC,,OAKLAND,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO MIRROR MEMOIRS,,LOS ANGELES,CA,300,,,SUPPORT FOR MIRROR MEMOIRS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CONFLUENCE RISING,,LONG BEACH,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COOPERATION LA,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CREATIVE ACTS,,INGLEWOOD,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FILIPINO MIGRANT CENTER,,LONG BEACH,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOUSE FARM WORKERS,,SANTA PAULA,CA,300,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOUSING WORKS,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INSTITUTO DE EDUCACION POPULAR DEL SUR DE CALIFORNIA,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,,LONG BEACH,CA,300,,,SUPPORT FOR ANNUAL FUND ON BEHALF OF KAIDYN RICH,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KOREAN IMMIGRANT WORKERS ADVOCATES OF SOUTHERN CALIFORNIA FBO CLEAN CARWASH,,LOS ANGELES,CA,300,,,SUPPORT FOR CLEAN CARWASH CAMPAIGN'S CAR WASH WORKER SOLIDARITY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL DAY LABORER ORGANIZING NETWORK,,PASADENA,CA,300,,,SUPPORT FOR IMMIGRANT DEFENSE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NOMI NETWORK,,DALLAS,TX,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,OPEN PATHS COUNSELING CENTER,,INGLEWOOD,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY JUSTICE FUND,,SANTA ANA,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORGANIZACION EN CALIFORNIA DE LIDERES CAMPESINAS INC,,OXNARD,CA,300,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PILIPINO WORKERS CENTER OF SOUTHERN CALIFORNIA,,LOS ANGELES,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PILIPINO WORKERS CENTER OF SOUTHERN CALIFORNIA FBO CHINATOWN COMMUNITY FOR,,LOS ANGELES,CA,300,,,GENERAL SUPPORT TO CHINATOWN COMMUNITY FOR EQUITABLE DEVELOPMENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PUBLIC INTEREST LAW PROJECT,,OAKLAND,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,RISING STARS YOUTH LEADERSHIP PROGRAM,,COVINA,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ROSE CITY CENTER,,PASADENA,CA,300,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SCGA FOUNDATION,,STUDIO CITY,CA,300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AAPI EQUITY ALLIANCE,,LOS ANGELES,CA,250,,,HONORARIUM FOR MANJUSHA KULKARNI'S PARTICIPATION IN ADVISORY MEETING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO CALIFORNIA NATIVE VOTE PROJECT,,LOS ANGELES,CA,250,,,HONORARIUM TO CALIFORNIA NATIVE VOTE PROJECT FOR FOR CHRISSIE CASTRO'S PARTICIPATION IN ADVISORY MEETING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA VOICE,,LOS ANGELES,CA,250,,,HONORARIUM FOR ZACH HOOVER'S PARTICIPATION IN ADVISORY MEETINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,YOUTH ACTION PROJECT,,SAN BERNARDINO,CA,250,,,"HONORARIUM FOR TREMAINE MITCHELL'S PARTICIPATION IN ""MEET THE CEO"" COMMUNITY ENGAGEMENT SESSION",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MIXTECO INDIGENA COMMUNITY ORGANIZING PROJECT,,OXNARD,CA,240,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LEGACY LA YOUTH DEVELOPMENT CORPORATION,,LOS ANGELES,CA,225,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,805 UNDOCUFUND,,LOMPOC,CA,150,,,SUPPORT FOR DISASTER RELIEF FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMIGOS DE LOS RIOS,,ALTADENA,CA,150,,,SUPPORT FOR WILDFIRE RECOVERY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,API RISE,,MONTERREY PARK,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK HOLLYWOOD EDUCATION AND RESOURCE CENTER,,LOS ANGELES,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR THE STUDY OF POLITICAL GRAPHICS,,CULVER CITY,CA,150,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO EL MONTE PROMISE FOUNDATION,,LOS ANGELES,CA,150,,,GENERAL SUPPORT FOR EL MONTE PROMISE FOUNDATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COOPERACION SANTA ANA,,SANTA ANA,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EMMANUEL REFORMED CHURCH,,PARAMOUNT,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INCLUSIVE ACTION FOR THE CITY,,LOS ANGELES,CA,150,,,SUPPORT FOR WORKER AID FUND FOR THOSE IMPACT BY L.A. WILDFIRES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA SALLE HIGH SCHOOL OF PASADENA INC,,PASADENA,CA,150,,,SUPPORT FOR SAN MIGUEL SCHOLARSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ONEGENERATION,,VAN NUYS,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SATICOY FOOD HUB,,VENTURA,CA,150,,,GENERAL SUPPORT OF PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL AND ENVIRONMENTAL ENTREPRENEURS FBO THE BICYCLE TREE,,CALABASAS,CA,150,,,GENERAL SUPPORT TO THE BICYCLE TREE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SUSAN G KOMEN BREAST CANCER FOUNDATION INC FBO 3-DAY,,DALLAS,TX,150,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TEEN CHALLENGE OF SOUTHERN CALIFORNIA,,RIVERSIDE,CA,150,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,VERTICAL RAISE NP INC,,COEUR DALENE,ID,150,,,SUPPORT FOR IVA 8TH GRADE FUNDRAISER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA F C BARCELONA SOCCER FOUNDATION,,NEWPORT BEACH,CA,105,,,SUPPORT FOR TOTAL FUTBOL ACADEMY'S SAN GABRIEL VALLEY (SGV) CHAPTER ON BEHALF OF SANTIAGO VAZQUEZ,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ADVANCEMENT PROJECT EDUCATION FUND,,WASHINGTON,DC,75,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MARCUS GARVEY ELEMENTARY AND PRE-SCHOOL,,LOS ANGELES,CA,75,,,GENERAL SUPPORT FOR THE STEP TEAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MS FOUNDATION FOR WOMEN INC,,PHILADELPHIA,PA,75,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SCHOLARMATCH,,SAN FRANCISCO,CA,75,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,VERTICAL RAISE NP INC,,COEUR DALENE,ID,75,,,SUPPORT FOR LB POLY MUSIC PROGRAM FALL 2024,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
